0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,name
978.0,1163.0,1187.0,1164.0,1138.0,1192.0,1181.0,1162.0,1185.0,1161.0,1138.0,1149.0,1111.0,1149.0,1184.0,1169.0,1180.0,1163.0,1163.0,1130.0,1190.0,1113.0,1137.0,1169.0,1169.0,1152.0,1195.0,1191.0,1151.0,1187.0,1138.0,1190.0,1174.0,1161.0,1153.0,1143.0,1191.0,1122.0,1200.0,1197.0,1200.0,1147.0,1184.0,1126.0,1118.0,1194.0,1210.0,1301.0,1385.0,1586.0,1930.0,1777.0,1511.0,1368.0,1347.0,1295.0,1202.0,1297.0,1252.0,1195.0,1196.0,1189.0,1232.0,1206.0,1183.0,1178.0,1167.0,1177.0,1204.0,1247.0,1190.0,1242.0,1163.0,1119.0,1143.0,1137.0,1186.0,1183.0,1193.0,1121.0,1224.0,1165.0,1189.0,1146.0,1194.0,1186.0,1185.0,1202.0,1213.0,1155.0,1221.0,1175.0,1196.0,1162.0,1158.0,1167.0,1189.0,1169.0,1200.0,1199.0,1150.0,1148.0,1238.0,1133.0,1214.0,1213.0,1184.0,1119.0,1131.0,1172.0,1144.0,1260.0,1225.0,1177.0,1166.0,1199.0,1189.0,1137.0,1146.0,1259.0,1157.0,1151.0,1255.0,1249.0,1308.0,1237.0,1187.0,1208.0,1219.0,1155.0,1171.0,1184.0,1213.0,1234.0,1220.0,1244.0,1217.0,1215.0,1215.0,1242.0,1205.0,1213.0,1182.0,1176.0,1160.0,1213.0,801.0,n6_bn180630467
773.0,975.0,980.0,1043.0,986.0,1011.0,950.0,1016.0,1001.0,1045.0,984.0,997.0,974.0,972.0,1001.0,1024.0,1038.0,1019.0,1033.0,1041.0,1002.0,979.0,1036.0,950.0,1002.0,1028.0,999.0,969.0,966.0,985.0,987.0,1023.0,970.0,1007.0,987.0,966.0,965.0,1044.0,1001.0,1016.0,982.0,1023.0,992.0,1027.0,1041.0,995.0,933.0,1048.0,1201.0,1140.0,1054.0,1070.0,1022.0,1034.0,1056.0,969.0,1082.0,1026.0,1020.0,1033.0,992.0,1074.0,1009.0,989.0,1028.0,1009.0,1006.0,1035.0,964.0,1011.0,1019.0,963.0,926.0,1017.0,995.0,1081.0,978.0,975.0,966.0,1033.0,971.0,1041.0,1019.0,1003.0,1032.0,931.0,1001.0,1013.0,997.0,984.0,968.0,973.0,984.0,974.0,1014.0,947.0,1000.0,987.0,1014.0,982.0,975.0,1015.0,977.0,966.0,1015.0,937.0,1015.0,986.0,1045.0,970.0,997.0,1013.0,973.0,1005.0,1023.0,947.0,1008.0,990.0,974.0,961.0,939.0,1012.0,992.0,947.0,1020.0,1001.0,1015.0,1000.0,1058.0,949.0,993.0,995.0,1017.0,1052.0,1018.0,1010.0,959.0,972.0,998.0,1011.0,991.0,971.0,989.0,1027.0,948.0,975.0,619.0,n2_bn170116238
718.0,976.0,1069.0,985.0,966.0,969.0,937.0,1048.0,973.0,994.0,972.0,972.0,987.0,992.0,968.0,942.0,956.0,991.0,957.0,932.0,973.0,988.0,929.0,1016.0,958.0,1004.0,1026.0,1009.0,947.0,978.0,1056.0,1065.0,989.0,1038.0,1050.0,1025.0,994.0,929.0,1004.0,964.0,1019.0,1017.0,971.0,999.0,1018.0,1104.0,1068.0,1074.0,1034.0,1028.0,1003.0,969.0,1027.0,1017.0,1062.0,1071.0,1058.0,1027.0,1042.0,1027.0,958.0,980.0,984.0,1015.0,1035.0,1014.0,1063.0,1056.0,1055.0,999.0,981.0,1004.0,950.0,992.0,1016.0,1019.0,969.0,1057.0,984.0,1037.0,1003.0,1047.0,1046.0,1065.0,1118.0,1107.0,1025.0,973.0,1053.0,1183.0,1160.0,1046.0,1004.0,976.0,1016.0,958.0,1037.0,954.0,981.0,1008.0,975.0,992.0,987.0,948.0,1000.0,962.0,964.0,970.0,991.0,1106.0,1016.0,1075.0,1000.0,961.0,972.0,1012.0,1040.0,938.0,949.0,948.0,1020.0,1049.0,986.0,997.0,1013.0,986.0,1034.0,1043.0,1062.0,1067.0,960.0,1071.0,983.0,1047.0,1024.0,1028.0,1033.0,1049.0,1040.0,1029.0,1030.0,1027.0,1015.0,1046.0,1076.0,1048.0,689.0,n0_bn200107810
903.0,1029.0,1033.0,1033.0,1035.0,1067.0,1021.0,1032.0,1045.0,1013.0,1053.0,1048.0,1028.0,1033.0,1108.0,1035.0,1007.0,1069.0,1078.0,1065.0,986.0,1035.0,1069.0,1065.0,1044.0,1042.0,982.0,1092.0,985.0,1094.0,1034.0,1032.0,1063.0,1049.0,1030.0,1040.0,992.0,1078.0,1073.0,1041.0,1072.0,1096.0,1039.0,1112.0,1022.0,1053.0,1017.0,1036.0,1106.0,1618.0,1785.0,1740.0,1649.0,1436.0,1463.0,1388.0,1385.0,1292.0,1341.0,1264.0,1351.0,1322.0,1242.0,1261.0,1219.0,1321.0,1248.0,1177.0,1210.0,1183.0,1139.0,1166.0,1121.0,1140.0,1179.0,1169.0,1107.0,1081.0,1188.0,1142.0,1088.0,1081.0,1058.0,1119.0,1056.0,1104.0,1080.0,1100.0,1071.0,1029.0,1126.0,1069.0,1057.0,1147.0,1078.0,1040.0,1050.0,1110.0,1087.0,1052.0,1070.0,1093.0,1030.0,1065.0,988.0,1052.0,1081.0,1058.0,1083.0,1106.0,1001.0,1122.0,1082.0,1057.0,1021.0,1062.0,1091.0,1064.0,1113.0,1041.0,1060.0,1077.0,1098.0,965.0,1114.0,1088.0,1066.0,1059.0,1125.0,1111.0,1049.0,1045.0,1085.0,1074.0,1053.0,1051.0,1061.0,1012.0,1056.0,1085.0,1047.0,1023.0,1081.0,1030.0,1119.0,1050.0,712.0,n6_bn200607921
832.0,952.0,887.0,958.0,917.0,957.0,996.0,949.0,958.0,952.0,912.0,938.0,919.0,938.0,943.0,991.0,919.0,894.0,949.0,943.0,936.0,931.0,905.0,892.0,926.0,900.0,906.0,967.0,901.0,886.0,950.0,944.0,986.0,974.0,940.0,908.0,940.0,902.0,955.0,1067.0,1010.0,924.0,936.0,895.0,959.0,1008.0,1045.0,1122.0,1223.0,1150.0,1042.0,1027.0,1099.0,1042.0,1045.0,966.0,997.0,1102.0,1053.0,956.0,925.0,954.0,888.0,910.0,877.0,920.0,914.0,895.0,899.0,895.0,877.0,891.0,871.0,904.0,899.0,900.0,870.0,894.0,887.0,861.0,806.0,908.0,912.0,902.0,902.0,918.0,916.0,844.0,918.0,901.0,858.0,825.0,929.0,853.0,864.0,841.0,889.0,828.0,858.0,877.0,897.0,845.0,867.0,831.0,891.0,829.0,877.0,852.0,889.0,823.0,930.0,857.0,892.0,889.0,853.0,829.0,857.0,836.0,842.0,863.0,867.0,844.0,861.0,829.0,832.0,871.0,877.0,856.0,867.0,868.0,854.0,837.0,892.0,813.0,766.0,839.0,862.0,888.0,857.0,863.0,865.0,891.0,823.0,886.0,849.0,868.0,558.0,n4_bn160326062
862.0,1023.0,1003.0,954.0,1051.0,1109.0,996.0,1020.0,1040.0,990.0,1096.0,1059.0,1010.0,1026.0,1045.0,984.0,1067.0,1023.0,1077.0,1062.0,1069.0,1046.0,1078.0,1027.0,1069.0,1065.0,1069.0,1011.0,1031.0,1007.0,1022.0,1046.0,1045.0,1014.0,1020.0,1031.0,1041.0,1033.0,1005.0,1053.0,1066.0,1090.0,1111.0,1002.0,1088.0,1117.0,1093.0,1070.0,1129.0,1077.0,1032.0,1014.0,1007.0,996.0,1072.0,1056.0,1094.0,1074.0,965.0,1050.0,1059.0,1051.0,993.0,1093.0,1011.0,1038.0,1039.0,1047.0,1031.0,1006.0,983.0,1134.0,997.0,1044.0,987.0,1079.0,1042.0,1077.0,988.0,1008.0,1091.0,1050.0,1009.0,975.0,1061.0,1023.0,1025.0,1050.0,1105.0,1008.0,1030.0,1033.0,1052.0,1059.0,1059.0,1052.0,1066.0,1045.0,1037.0,1042.0,1054.0,974.0,1051.0,1032.0,1028.0,1011.0,1023.0,1056.0,1008.0,1065.0,997.0,989.0,1041.0,990.0,1114.0,1038.0,1067.0,999.0,1067.0,1028.0,1054.0,1004.0,1031.0,1020.0,1040.0,1022.0,1011.0,1030.0,1051.0,1028.0,1029.0,1056.0,1017.0,1035.0,1020.0,1026.0,1041.0,1018.0,1024.0,1062.0,997.0,1024.0,994.0,1031.0,1113.0,1036.0,651.0,n0_bn190825171
826.0,975.0,1016.0,947.0,1028.0,976.0,1029.0,991.0,1036.0,929.0,995.0,1031.0,919.0,1049.0,1022.0,967.0,1026.0,996.0,1016.0,1000.0,1020.0,972.0,978.0,957.0,954.0,1006.0,977.0,1003.0,957.0,1006.0,978.0,1070.0,1024.0,1060.0,994.0,1063.0,987.0,1006.0,1014.0,1015.0,1019.0,1026.0,1072.0,1043.0,1115.0,1140.0,1152.0,1092.0,1143.0,1128.0,1121.0,1046.0,1060.0,1018.0,1065.0,1012.0,1033.0,1042.0,1057.0,996.0,991.0,987.0,1039.0,1005.0,997.0,1044.0,1022.0,1010.0,942.0,1075.0,1002.0,959.0,1032.0,1003.0,1031.0,983.0,1037.0,984.0,1029.0,1000.0,1062.0,1013.0,999.0,1028.0,1018.0,1016.0,1000.0,1044.0,970.0,947.0,1107.0,955.0,1031.0,986.0,1011.0,1029.0,1049.0,1041.0,987.0,1075.0,977.0,1015.0,1003.0,1023.0,1014.0,1076.0,1070.0,999.0,1036.0,1036.0,975.0,1005.0,1003.0,1033.0,995.0,1015.0,936.0,1013.0,970.0,1005.0,997.0,938.0,1007.0,973.0,1070.0,1019.0,993.0,1076.0,1007.0,981.0,951.0,965.0,1010.0,1043.0,963.0,962.0,1002.0,1038.0,965.0,1014.0,963.0,1062.0,1050.0,963.0,1055.0,1070.0,597.0,n3_bn170130697
755.0,933.0,916.0,934.0,954.0,967.0,853.0,954.0,907.0,916.0,935.0,947.0,904.0,962.0,932.0,905.0,940.0,847.0,963.0,936.0,946.0,957.0,938.0,908.0,921.0,953.0,954.0,935.0,931.0,934.0,949.0,951.0,950.0,931.0,971.0,937.0,944.0,959.0,972.0,1079.0,1018.0,887.0,938.0,917.0,942.0,977.0,918.0,936.0,1091.0,1040.0,958.0,970.0,930.0,942.0,1062.0,952.0,943.0,888.0,1052.0,1010.0,982.0,921.0,1050.0,1056.0,1263.0,1143.0,1037.0,1022.0,1065.0,998.0,1052.0,995.0,926.0,1136.0,1040.0,982.0,1093.0,1116.0,1232.0,1064.0,1026.0,971.0,964.0,867.0,958.0,1000.0,987.0,927.0,981.0,914.0,949.0,941.0,941.0,986.0,926.0,935.0,989.0,974.0,930.0,896.0,903.0,916.0,959.0,942.0,969.0,945.0,950.0,1016.0,946.0,909.0,907.0,899.0,925.0,933.0,894.0,964.0,942.0,926.0,858.0,963.0,943.0,933.0,925.0,890.0,878.0,888.0,933.0,899.0,953.0,858.0,902.0,959.0,899.0,907.0,924.0,939.0,912.0,888.0,950.0,883.0,949.0,919.0,938.0,905.0,893.0,921.0,603.0,n4_bn160919613
1383.0,1687.0,1679.0,1690.0,1679.0,1666.0,1629.0,1658.0,1601.0,1681.0,1670.0,1679.0,1720.0,1672.0,1654.0,1682.0,1630.0,1652.0,1696.0,1648.0,1671.0,1704.0,1659.0,1609.0,1630.0,1629.0,1727.0,1567.0,1694.0,1643.0,1703.0,1671.0,1759.0,1712.0,1710.0,1731.0,1662.0,1706.0,1722.0,1677.0,1668.0,1581.0,1697.0,1665.0,1664.0,1596.0,1604.0,1628.0,1748.0,1850.0,1760.0,1685.0,1645.0,1722.0,1779.0,1717.0,1756.0,1653.0,1778.0,1780.0,1823.0,1722.0,1589.0,1697.0,1735.0,1780.0,1779.0,1774.0,1582.0,1729.0,1573.0,1645.0,1791.0,1677.0,1700.0,1657.0,1580.0,1614.0,1558.0,1625.0,1529.0,1612.0,1598.0,1524.0,1582.0,1513.0,1544.0,1559.0,1476.0,1505.0,1551.0,1538.0,1555.0,1542.0,1563.0,1526.0,1531.0,1542.0,1593.0,1543.0,1509.0,1571.0,1517.0,1525.0,1501.0,1491.0,1506.0,1476.0,1575.0,1476.0,1545.0,1535.0,1489.0,1442.0,1498.0,1569.0,1570.0,1530.0,1513.0,1518.0,1512.0,1593.0,1558.0,1549.0,1561.0,1491.0,1450.0,1565.0,1544.0,1553.0,1556.0,1567.0,1501.0,1470.0,1602.0,1561.0,1614.0,1627.0,1578.0,1569.0,1614.0,1666.0,1607.0,1622.0,1572.0,1703.0,1066.0,n4_bn181007737
919.0,1120.0,1085.0,1063.0,1039.0,1076.0,1033.0,1074.0,1034.0,1081.0,1125.0,1075.0,1073.0,1044.0,1057.0,1117.0,1110.0,1005.0,1117.0,1061.0,1052.0,1036.0,1050.0,1113.0,1049.0,1160.0,1068.0,1147.0,1059.0,1078.0,1083.0,1123.0,1092.0,1109.0,1155.0,1094.0,1089.0,1132.0,1072.0,1109.0,1143.0,1098.0,1117.0,1105.0,1036.0,1121.0,1130.0,1179.0,1304.0,1340.0,1524.0,1994.0,2341.0,2235.0,1878.0,2088.0,2030.0,1943.0,1694.0,1659.0,1587.0,1545.0,1554.0,1503.0,1497.0,1406.0,1292.0,1213.0,1238.0,1217.0,1202.0,1225.0,1153.0,1196.0,1128.0,1095.0,1121.0,1180.0,1186.0,1197.0,1117.0,1132.0,1164.0,1205.0,1175.0,1229.0,1227.0,1150.0,1190.0,1191.0,1137.0,1164.0,1303.0,1277.0,1432.0,1514.0,1581.0,1517.0,1620.0,1582.0,1346.0,1190.0,1233.0,1134.0,1126.0,1000.0,1151.0,1245.0,1220.0,1225.0,1206.0,1091.0,1099.0,1095.0,1132.0,1155.0,1071.0,1089.0,1102.0,1242.0,1193.0,1196.0,1208.0,1161.0,1190.0,1341.0,1483.0,1664.0,1725.0,1562.0,1663.0,1516.0,1369.0,1339.0,1245.0,1161.0,1162.0,1164.0,1150.0,1117.0,1156.0,1080.0,1176.0,1057.0,1113.0,1125.0,681.0,n6_bn200907957
